name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
New York City,2021-06-11,69.8,62.9,66.4,69.8,62.9,66.4,54.5,65.7,0,0,0,,0,0,34.4,13.5,56.6,1015.5,46.9,9.9,116.8,10.1,5,,2021-06-11T05:24:28,2021-06-11T20:27:20,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-06-12,70.9,64.1,66.5,70.9,64.1,66.5,57.1,72.7,0,0,0,,0,0,,10.4,60.2,1011.7,43.2,9.6,89,7.7,3,,2021-06-12T05:24:23,2021-06-12T20:27:49,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-06-13,74.1,61.1,67.2,74.1,61.1,67.2,57.7,72.2,0,0,0,,0,0,25.2,8.8,201.2,1013.4,31.3,9.9,154,13.4,7,,2021-06-13T05:24:20,2021-06-13T20:28:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-06-14,74.8,65.9,68.4,74.8,65.9,68.4,62.1,80.7,0.01,100,4.17,rain,0,0,32.1,10.2,153,1010.6,42.5,9.8,171.1,14.8,7,,2021-06-14T05:24:20,2021-06-14T20:28:40,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-06-15,82,66.8,72.8,81.7,66.8,72.7,60.5,68.1,0.03,100,8.33,rain,0,0,43.9,8.9,256.7,1007.5,31.5,9.9,288.7,24.9,10,,2021-06-15T05:24:21,2021-06-15T20:29:03,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-06-16,79.7,63,71.1,79.7,63,71.1,48.4,47.9,0,0,0,,0,0,27.7,10.1,291.8,1010.8,0.7,9.9,352.2,30.5,10,,2021-06-16T05:24:24,2021-06-16T20:29:25,0.16,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-06-17,80.7,61.9,71.1,79.8,61.9,71,41.5,35.1,0,0,0,,0,0,47.2,14.8,271.6,1015.1,2,9.9,354.8,30.8,10,,2021-06-17T05:24:29,2021-06-17T20:29:45,0.21,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-06-18,83.1,63,73.8,81.8,63,73.5,53,49.8,0,0,0,,0,0,48.9,10.1,239.7,1015.2,3.7,9.9,326.9,28.1,10,,2021-06-18T05:24:36,2021-06-18T20:30:02,0.27,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-06-19,87.8,66.8,75.5,88.6,66.8,76.1,62.6,65.6,0.05,100,16.67,rain,0,0,23,12.4,252.7,1008.8,30.6,9.8,251.1,21.8,9,,2021-06-19T05:24:45,2021-06-19T20:30:18,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2021-06-20,87.1,66,76.7,90.5,66,78,64.6,67.5,0.02,100,8.33,rain,0,0,44.7,9,238.2,1009.4,9.7,9.9,283.8,24.5,8,,2021-06-20T05:24:56,2021-06-20T20:30:33,0.38,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-06-21,87,74.1,79.4,92.7,74.1,81.1,69.9,73.6,0.01,100,4.17,rain,0,0,26.4,12.6,205.2,1005.8,22.5,9.9,287.9,24.9,9,,2021-06-21T05:25:09,2021-06-21T20:30:45,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-06-22,77,62,69.8,77,62,69.8,63,79.5,0.02,100,8.33,rain,0,0,37.8,9.2,282.9,1006.9,29.3,9.9,70.3,6,2,,2021-06-22T05:25:23,2021-06-22T20:30:56,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-06-23,78.8,57.7,67.5,78.8,57.7,67.5,47.8,52,0,0,0,,0,0,23,8.9,264.5,1021.2,10.1,9.8,318.5,27.5,10,,2021-06-23T05:25:39,2021-06-23T20:31:04,0.49,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-06-24,77,62,69.3,77,62,69.3,52.1,56.4,0,0,0,,0,0,39.9,11.2,161.1,1028,1,9.9,347.5,30,10,,2021-06-24T05:25:57,2021-06-24T20:31:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-06-25,79.1,65,70.6,79.1,65,70.6,59.2,68.4,0.03,100,4.17,rain,0,0,48.3,11,156.6,1025.8,17.4,9.9,322.3,27.9,10,,2021-06-25T05:26:17,2021-06-25T20:31:15,0.51,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-06-26,82.1,69.2,75.2,86,69.2,75.9,68.7,80.7,0.04,100,4.17,rain,0,0,25.3,12.8,213.4,1023.6,26.7,9.7,260,22.3,9,,2021-06-26T05:26:38,2021-06-26T20:31:18,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-06-27,89.8,73.2,79.6,96.2,73.2,81.8,70.3,74.6,0.01,100,4.17,rain,0,0,59.7,9.2,242.2,1021.8,26.5,9.9,181.8,15.6,8,,2021-06-27T05:27:01,2021-06-27T20:31:19,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-06-28,92,74.2,82.8,99.7,74.2,86.5,70.8,68.6,0.01,100,4.17,rain,0,0,50.6,10.1,248.7,1022.5,11.2,9.9,266.5,23.1,10,,2021-06-28T05:27:26,2021-06-28T20:31:17,0.59,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-06-29,93.1,78.3,85.4,103.2,78.3,89.9,71,63.2,0,0,0,,0,0,50,13.2,252.4,1021.8,7.3,9.9,254.3,22,9,,2021-06-29T05:27:52,2021-06-29T20:31:14,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-06-30,95,74.1,86.3,102,74.1,90.8,70.7,61.5,0.22,100,8.33,rain,0,0,28.3,14.7,259,1015.6,14.1,9.5,285.1,24.7,9,,2021-06-30T05:28:20,2021-06-30T20:31:09,0.69,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-07-01,83.9,71.2,76.2,87,71.2,76.9,70.3,82.8,0.14,100,25,rain,0,0,41.4,5.7,254.7,1011.1,29.7,9.5,133.2,11.4,5,,2021-07-01T05:28:49,2021-07-01T20:31:01,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-07-02,78.9,65,72.8,78.9,65,72.8,67.3,83.5,0.19,100,37.5,rain,0,0,46,22.5,244,1007.1,36.9,9.6,144.2,12.4,7,,2021-07-02T05:29:20,2021-07-02T20:30:52,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-07-03,66.8,62.1,64.5,66.8,62.1,64.5,59.8,84.8,0.05,100,16.67,rain,0,0,28.5,19.3,46.8,1009.1,48.7,9.3,82.9,7.1,4,,2021-07-03T05:29:52,2021-07-03T20:30:41,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-07-04,81.9,62.9,70.8,82.7,62.9,70.8,60.5,71.3,0.01,100,4.17,rain,0,0,44.7,7.9,197.6,1012.4,33.8,9.8,221.1,19.1,9,,2021-07-04T05:30:26,2021-07-04T20:30:27,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-07-05,85.7,69,76.3,87.5,69,77,66.1,72.2,0,0,0,,0,0,44.7,9.3,161.9,1016.9,10.1,8.6,307.9,26.5,10,,2021-07-05T05:31:01,2021-07-05T20:30:12,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-07-06,92.8,72,80.2,98.8,72,82.2,68,68.2,0.26,100,16.67,rain,0,0,37.9,15.9,256.9,1015.1,23,9.7,276.3,24.1,9,,2021-07-06T05:31:38,2021-07-06T20:29:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-07-07,92.8,71.1,82,100.6,71.1,86,70.9,71.4,0.01,100,4.17,rain,0,0,25.3,8.9,255.6,1014.1,9.7,9.8,284.5,24.6,9,,2021-07-07T05:32:15,2021-07-07T20:29:35,0.97,Rain,Clear conditions throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-07-08,84.7,74,78.4,90.4,74,80.3,70.5,77.5,0.23,100,12.5,rain,0,0,18.3,12.5,51,1014.6,22.8,9.4,166.9,14.3,6,,2021-07-08T05:32:54,2021-07-08T20:29:13,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-07-09,87.9,71.1,77.3,92,71.1,78.5,70.1,80.2,0.12,100,33.33,rain,0,0,33.3,14.6,343.8,1009.7,46.3,8.7,210.3,18.2,8,,2021-07-09T05:33:35,2021-07-09T20:28:50,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-07-10,83.7,71.8,75.6,85.9,71.8,76,68,78.4,0.02,100,8.33,rain,0,0,,11.1,66.8,1014.6,29.7,9.6,187.5,16.3,7,,2021-07-10T05:34:16,2021-07-10T20:28:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-07-11,79.4,71.4,74.4,79.4,71.4,74.4,68.3,81.7,0,0,0,,0,0,20.8,14.1,131.6,1018.6,79,8.1,136.3,11.6,7,,2021-07-11T05:34:58,2021-07-11T20:27:56,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2021-07-12,89.5,72,78,98.7,72,80.3,72.5,84,0.37,100,12.5,rain,0,0,18.3,14.9,45.8,1019.3,40.8,9.4,138.5,11.7,6,,2021-07-12T05:35:42,2021-07-12T20:27:27,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-07-13,77.8,70,72.9,77.8,70,72.9,68.8,87,0.01,100,4.17,rain,0,0,,11.1,53.7,1023.3,48.8,9.2,101.5,8.5,4,,2021-07-13T05:36:27,2021-07-13T20:26:55,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-07-14,89.8,71,77.6,96,71,79.5,70.4,79.8,0,0,0,,0,0,32.2,11,2.8,1020.9,32.2,8.9,241.2,20.8,10,,2021-07-14T05:37:12,2021-07-14T20:26:22,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-07-15,90.9,74.9,81.6,97.4,74.9,84.7,70.4,69.7,0.01,100,4.17,rain,0,0,45.9,8,238.8,1018.5,12.3,9.9,290.7,25.1,9,,2021-07-15T05:37:59,2021-07-15T20:25:47,0.14,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-07-16,91.9,78.3,84.8,98.5,78.3,88.7,71.6,66.2,0,0,0,,0,0,19.7,9.9,245.2,1016,11.9,9.9,276.5,23.9,9,,2021-07-16T05:38:46,2021-07-16T20:25:09,0.2,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-07-17,91.9,74.9,81.9,100.8,74.9,85.4,72.1,73.3,0.17,100,20.83,rain,0,0,,10,267.7,1016.5,13.2,9.7,190.3,16.4,9,,2021-07-17T05:39:35,2021-07-17T20:24:30,0.25,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-07-18,83.9,73.1,77.5,89.1,73.1,78.8,69.8,78.4,0.13,100,12.5,rain,0,0,19.6,14.4,245.1,1014.7,47,9.7,188.5,16.4,8,,2021-07-18T05:40:24,2021-07-18T20:23:49,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-07-19,84.6,73,77,86.3,73,77.5,65.7,68.7,0.01,100,4.17,rain,0,0,55.3,9.1,284.1,1014.6,37.6,9.7,170.3,14.8,5,,2021-07-19T05:41:14,2021-07-19T20:23:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-07-20,88.9,74,80.7,93.3,74,82.8,68.2,66.5,0.01,100,4.17,rain,0,0,58.6,6.6,253.4,1012.7,8.6,8.2,230.4,19.7,7,,2021-07-20T05:42:05,2021-07-20T20:22:22,0.41,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-07-21,83.7,74.8,78,85.3,74.8,78.6,66.1,67.4,0.09,100,12.5,rain,0,0,47.2,11.1,314.8,1011.9,22.8,9,183.2,15.8,7,,2021-07-21T05:42:56,2021-07-21T20:21:35,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-07-22,83.7,69.1,76,82.6,69.1,75.8,58.2,56,0,0,0,,0,0,48.3,7.9,307.1,1017.8,10,9.9,245.4,21.2,8,,2021-07-22T05:43:48,2021-07-22T20:20:47,0.48,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-07-23,84.5,69.9,76.2,83.3,69.9,75.9,57.1,52.9,0,0,0,,0,0,41.4,7.7,308,1019.7,16,9.9,267.9,23,10,,2021-07-23T05:44:41,2021-07-23T20:19:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-07-24,83.8,71.7,77.1,84.4,71.7,77.1,60.9,58.2,0.01,100,4.17,rain,0,0,32.2,11.1,182.7,1018.9,9,9.9,291.5,25.3,10,,2021-07-24T05:45:34,2021-07-24T20:19:05,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-07-25,84.7,68,76.8,89.8,68,78.3,68.1,75.4,0.07,100,20.83,rain,0,0,51.7,12.4,229,1013.4,40.8,9.7,131.7,11.4,5,,2021-07-25T05:46:28,2021-07-25T20:18:11,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-07-26,90.9,74,81.9,91.3,74,82.6,66.3,62.7,0.06,100,12.5,rain,0,0,43.8,10.1,282.3,1012.3,16.4,9.7,268.6,23.1,8,,2021-07-26T05:47:23,2021-07-26T20:17:16,0.54,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-07-27,91,74,82.2,93.5,74,82.8,63.5,54.3,0.01,100,4.17,rain,0,0,44.7,9.7,248.4,1013.8,11.5,9.8,271.6,23.6,9,,2021-07-27T05:48:18,2021-07-27T20:16:19,0.57,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-07-28,85.7,71,76.6,85.5,71,76.8,64.4,67.4,0.03,100,12.5,rain,0,0,20.8,8.9,116.3,1015.4,23.8,9.9,253.9,21.6,10,,2021-07-28T05:49:13,2021-07-28T20:15:20,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-07-29,78.1,71,74,78.1,71,74,68,81.9,0.24,100,16.67,rain,0,0,30.9,14,200.8,1013.8,42.4,9.6,124.7,10.7,5,,2021-07-29T05:50:09,2021-07-29T20:14:20,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-07-30,86.9,71,76.7,85.4,71,76.6,60.9,61.7,0,0,0,,0,0,25.9,8,292.5,1009,19.7,9.8,298.9,25.8,10,,2021-07-30T05:51:05,2021-07-30T20:13:18,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-07-31,79.7,62.9,71.7,79.7,62.9,71.7,52.4,51.4,0,0,0,,0,0,44.4,11.2,267.8,1015.1,0.6,9.8,311.7,26.9,10,,2021-07-31T05:52:01,2021-07-31T20:12:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-08-01,78,67.9,72.7,78,67.9,72.7,61.6,68.8,0.05,100,8.33,rain,0,0,40.3,10.3,183,1012.6,25.2,9.9,182.4,15.7,8,,2021-08-01T05:52:58,2021-08-01T20:11:10,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-08-02,83.6,64.1,73.5,82.9,64.1,73.4,58.4,62.2,0.01,100,4.17,rain,0,0,18.3,7.7,282.5,1014,27.5,9.8,277.9,24.1,9,,2021-08-02T05:53:55,2021-08-02T20:10:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-08-03,81.9,69.9,74.1,81.5,69.9,74,56.4,54.5,0.01,100,4.17,rain,0,0,41.4,7.9,56.3,1019.5,3.7,9.9,181.5,15.6,7,,2021-08-03T05:54:53,2021-08-03T20:08:56,0.89,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-08-04,75.8,70.9,72.9,75.8,70.9,72.9,60.1,64.2,0,0,0,,0,0,17.2,12.5,52.2,1019.9,19.2,9.9,116.3,10,4,,2021-08-04T05:55:50,2021-08-04T20:07:47,0.93,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-08-05,82.7,69.2,74.2,83.8,69.2,74.4,63.7,70.7,0,0,0,,0,0,17.2,13.4,44.8,1018.9,41.9,9.9,210.6,18.2,8,,2021-08-05T05:56:48,2021-08-05T20:06:36,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-08-06,88,70.1,78,90.3,70.1,78.9,65.2,66.6,0,0,0,,0,0,20.8,9.1,218.5,1020.5,3.7,9.9,286.8,24.8,9,,2021-08-06T05:57:46,2021-08-06T20:05:24,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-08-07,87.9,73.2,78.5,89.7,73.2,79.1,64.8,63.9,0,0,0,,0,0,17.2,9,227.2,1018.5,3.1,9.9,221.5,19.1,8,,2021-08-07T05:58:45,2021-08-07T20:04:11,1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-08-08,75.8,67.9,71.9,75.8,67.9,71.9,64.3,77.9,0.11,100,25,rain,0,0,26.2,18,48.2,1018.4,46.7,9.2,150.4,13.1,5,,2021-08-08T05:59:43,2021-08-08T20:02:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-08-09,80.8,71,74.6,83.5,71,74.7,68.2,80.9,0.02,100,8.33,rain,0,0,16.1,11.2,50.3,1020.2,43.4,9.7,182.3,15.7,7,,2021-08-09T06:00:42,2021-08-09T20:01:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-08-10,85.8,72,77.2,92.9,72,79.3,70.4,80.2,0.24,100,16.67,rain,0,0,32.2,7.9,188,1020.1,39.9,9.8,237.3,20.6,8,,2021-08-10T06:01:40,2021-08-10T20:00:23,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-08-11,93.4,74,80.8,106.1,74,84.8,72.5,77.2,0.24,100,16.67,rain,0,0,25.3,9,246.5,1016.6,25,9.7,248.2,21.5,9,,2021-08-11T06:02:39,2021-08-11T19:59:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-08-12,93.8,74.9,83.2,103.2,74.9,86.9,71,68.9,0.02,100,8.33,rain,0,0,51.2,13.6,258.4,1015.6,8.2,9.9,274.6,23.7,9,,2021-08-12T06:03:38,2021-08-12T19:57:45,0.09,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-08-13,94.9,78.2,86.2,101.8,78.2,91.4,70.9,61.5,0.01,100,4.17,rain,0,0,42.5,8.9,259.5,1016.6,2.6,9.9,279.3,24.1,9,,2021-08-13T06:04:37,2021-08-13T19:56:24,0.13,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-08-14,89.8,78.3,83.9,95.3,78.3,87.4,68.9,61.2,0,0,0,,0,0,18.3,11.1,287,1017.6,22.7,9.8,219.8,18.9,8,,2021-08-14T06:05:36,2021-08-14T19:55:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2021-08-15,86.9,73,78.5,85.9,73,78.4,59,51.9,0,0,0,,0,0,19.7,14.7,54.6,1021.9,16.2,9.9,264,22.8,9,,2021-08-15T06:06:35,2021-08-15T19:53:39,0.24,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-08-16,81.9,71.9,76.3,83.7,71.9,76.6,63.5,64.9,0,0,0,,0,0,36.1,10.9,121.3,1022.7,20.5,9.9,200.4,17.2,8,,2021-08-16T06:07:34,2021-08-16T19:52:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-08-17,80.9,74,76.6,83.2,74,76.8,66.3,70.8,0,0,0,,0,0,34.4,10.9,155.2,1022.8,36.8,9.9,151.6,13.4,7,,2021-08-17T06:08:33,2021-08-17T19:50:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-08-18,82.2,74.9,77.8,88.3,74.9,79,72.4,83.7,0,0,0,,0,0,18.3,9.8,138.5,1022.1,47.9,9.9,130.2,11.3,5,,2021-08-18T06:09:32,2021-08-18T19:49:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-08-19,87.1,75.8,80.5,92.7,75.8,82.7,72.1,76.7,0.07,100,20.83,rain,0,0,31,15.7,244.8,1013.7,39.9,9.6,146.3,12.6,6,,2021-08-19T06:10:31,2021-08-19T19:47:57,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-08-20,83.7,75.8,79.2,87.5,75.8,80.4,69.1,71.7,0,0,0,,0,0,20.8,5.9,299.3,1012.3,23.9,9.9,114.8,9.8,3,,2021-08-20T06:11:30,2021-08-20T19:46:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-08-21,82.9,74.1,78,88,74.1,79.7,71.3,80.5,1.79,100,16.67,rain,0,0,40.3,10,66.8,1012.9,29.8,8.8,123,10.4,4,,2021-08-21T06:12:29,2021-08-21T19:45:01,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2021-08-22,75.8,71.9,73.8,75.8,71.9,73.8,72.1,94.5,0.67,100,45.83,rain,0,0,25.3,17.8,292.5,1009.9,48.2,7.3,14.2,1.1,0,,2021-08-22T06:13:28,2021-08-22T19:43:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
